time offset,cumulative votes
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
303,88
303,89
303,90
303,91
303,92
303,93
303,94
303,95
303,96
303,97
303,98
303,99
303,100
303,101
303,102
303,103
303,104
303,105
303,106
303,107
303,108
303,109
303,110
303,111
303,112
303,113
303,114
303,115
303,116
303,117
303,118
303,119
303,120
303,121
303,122
303,123
303,124
303,125
303,126
303,127
303,128
303,129
303,130
303,131
303,132
303,133
303,134
303,135
303,136
303,137
303,138
303,139
303,140
303,141
303,142
303,143
303,144
303,145
303,146
303,147
303,148
303,149
303,150
303,151
303,152
303,153
303,154
303,155
303,156
303,157
303,158
303,159
303,160
303,161
303,162
303,163
303,164
303,165
303,166
303,167
303,168
303,169
303,170
303,171
303,172
303,173
303,174
303,175
303,176
303,177
303,178
303,179
303,180
303,181
303,182
303,183
303,184
303,185
303,186
303,187
303,188
303,189
303,190
303,191
303,192
303,193
303,194
303,195
303,196
303,197
303,198
303,199
303,200
303,201
303,202
303,203
303,204
303,205
303,206
303,207
303,208
303,209
303,210
303,211
303,212
303,213
303,214
303,215
303,216
303,217
303,218
303,219
303,220
303,221
303,222
303,223
303,224
303,225
303,226
303,227
303,228
303,229
303,230
303,231
303,232
303,233
303,234
303,235
303,236
303,237
303,238
303,239
303,240
303,241
303,242
303,243
303,244
303,245
303,246
303,247
303,248
303,249
303,250
303,251
303,252
303,253
303,254
303,255
303,256
303,257
303,258
303,259
303,260
303,261
303,262
303,263
303,264
303,265
303,266
303,267
303,268
303,269
303,270
303,271
303,272
303,273
303,274
303,275
303,276
303,277
303,278
303,279
303,280
303,281
303,282
303,283
303,284
303,285
303,286
303,287
303,288
303,289
303,290
303,291
303,292
303,293
303,294
303,295
303,296
303,297
303,298
303,299
303,300
303,301
303,302
303,303
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,311
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,319
303,320
303,321
303,322
303,323
303,324
303,325
303,326
303,327
303,328
303,329
303,330
303,331
303,332
303,333
303,334
303,335
303,336
303,337
303,338
303,339
303,340
303,341
303,342
303,343
303,344
303,345
303,346
303,347
303,348
303,349
303,350
303,351
303,352
303,353
303,354
303,355
303,356
303,357
303,358
303,359
303,360
303,361
303,362
303,363
303,364
303,365
303,366
303,367
303,368
303,369
303,370
303,371
303,372
303,373
303,374
303,375
303,376
303,377
303,378
303,379
303,380
303,381
303,382
303,383
303,384
303,385
303,386
303,387
303,388
303,389
303,390
303,391
303,392
303,393
303,394
303,395
303,396
303,397
303,398
303,399
303,400
303,401
303,402
303,403
303,404
303,405
303,406
303,407
303,408
303,409
303,410
303,411
303,412
303,413
303,414
303,415
303,416
303,417
303,418
303,419
303,420
303,421
303,422
303,423
303,424
303,425
303,426
303,427
303,428
303,429
303,430
303,431
303,432
303,433
303,434
303,435
303,436
303,437
303,438
303,439
303,440
303,441
303,442
303,443
303,444
303,445
303,446
303,447
303,448
303,449
303,450
303,451
303,452
303,453
303,454
303,455
303,456
303,457
303,458
303,459
303,460
303,461
303,462
303,463
303,464
303,465
303,466
303,467
303,468
303,469
303,470
303,471
303,472
303,473
303,474
303,475
303,476
303,477
303,478
303,479
303,480
303,481
303,482
303,483
303,484
303,485
303,486
303,487
303,488
303,489
303,490
303,491
303,492
303,493
303,494
303,495
303,496
303,497
303,498
303,499
303,500
303,501
303,502
303,503
303,504
303,505
303,506
303,507
303,508
303,509
303,510
303,511
303,512
303,513
303,514
303,515
303,516
303,517
303,518
303,519
303,520
303,521
303,522
303,523
303,524
303,525
303,526
303,527
303,528
303,529
303,530
303,531
303,532
303,533
303,534
303,535
303,536
303,537
303,538
303,539
303,540
303,541
303,542
303,543
303,544
303,545
303,546
303,547
303,548
303,549
303,550
303,551
303,552
303,553
303,554
303,555
303,556
303,557
303,558
303,559
303,560
303,561
303,562
303,563
753,564
753,565
753,566
753,567
753,568
753,569
753,570
753,571
753,572
753,573
753,574
753,575
753,576
753,577
753,578
753,579
753,580
753,581
753,582
753,583
753,584
753,585
753,586
753,587
753,588
753,589
753,590
753,591
753,592
753,593
753,594
753,595
753,596
753,597
753,598
753,599
753,600
753,601
753,602
753,603
753,604
753,605
753,606
753,607
753,608
753,609
753,610
753,611
753,612
753,613
753,614
753,615
753,616
753,617
753,618
753,619
753,620
753,621
753,622
753,623
753,624
753,625
753,626
753,627
753,628
753,629
753,630
753,631
753,632
753,633
753,634
753,635
753,636
753,637
753,638
753,639
753,640
753,641
753,642
753,643
753,644
753,645
753,646
753,647
753,648
753,649
753,650
753,651
753,652
753,653
753,654
753,655
753,656
753,657
753,658
753,659
753,660
753,661
753,662
753,663
753,664
753,665
753,666
753,667
753,668
753,669
753,670
753,671
753,672
753,673
753,674
753,675
753,676
753,677
753,678
753,679
753,680
753,681
753,682
753,683
753,684
753,685
753,686
753,687
753,688
753,689
753,690
753,691
753,692
753,693
753,694
753,695
753,696
753,697
753,698
753,699
753,700
753,701
753,702
753,703
753,704
753,705
753,706
753,707
753,708
753,709
753,710
753,711
753,712
753,713
753,714
753,715
753,716
753,717
753,718
753,719
753,720
753,721
753,722
753,723
753,724
753,725
753,726
753,727
753,728
753,729
753,730
753,731
753,732
753,733
753,734
753,735
753,736
753,737
753,738
753,739
753,740
753,741
753,742
753,743
753,744
753,745
753,746
753,747
753,748
753,749
753,750
753,751
753,752
753,753
753,754
753,755
753,756
753,757
753,758
753,759
753,760
753,761
753,762
753,763
753,764
753,765
753,766
753,767
753,768
753,769
753,770
753,771
753,772
753,773
753,774
753,775
753,776
753,777
753,778
753,779
753,780
753,781
753,782
753,783
753,784
753,785
753,786
753,787
753,788
753,789
753,790
753,791
753,792
753,793
753,794
753,795
753,796
753,797
753,798
753,799
753,800
753,801
753,802
753,803
753,804
753,805
753,806
753,807
753,808
753,809
753,810
753,811
753,812
753,813
753,814
753,815
753,816
753,817
753,818
753,819
753,820
753,821
753,822
753,823
753,824
753,825
753,826
753,827
753,828
753,829
753,830
753,831
753,832
753,833
753,834
753,835
753,836
753,837
753,838
753,839
753,840
753,841
753,842
753,843
753,844
753,845
753,846
753,847
753,848
753,849
753,850
753,851
753,852
753,853
753,854
753,855
753,856
753,857
753,858
753,859
753,860
753,861
753,862
753,863
753,864
753,865
753,866
753,867
753,868
753,869
753,870
753,871
753,872
753,873
753,874
